Date,TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit)
5/10/52,71,56
5/11/52,57,51
5/12/52,57,51
5/13/52,62,50
5/14/52,74,49
5/15/52,73,54
5/16/52,69,54
5/17/52,59,48
5/18/52,63,48
5/19/52,65,51
5/20/52,55,50
5/21/52,72,55
5/22/52,77,56
5/23/52,73,54
5/24/52,74,57
5/25/52,61,57
5/26/52,69,56
5/27/52,80,60
5/28/52,72,58
5/29/52,72,62
5/30/52,65,57
5/31/52,71,60
6/1/52,67,62
6/2/52,80,61
6/3/52,77,63
6/4/52,70,62
6/5/52,78,63
6/6/52,85,64
6/7/52,81,67
6/8/52,82,65
6/9/52,87,68
6/10/52,85,68
6/11/52,71,63
6/12/52,78,59
6/13/52,77,60
6/14/52,75,60
6/15/52,92,65
6/16/52,82,66
6/17/52,80,66
6/18/52,90,71
6/19/52,89,65
6/20/52,77,60
6/21/52,66,60
6/22/52,60,59
6/23/52,64,59
6/24/52,81,62
6/25/52,98,72
6/26/52,99,76
6/27/52,90,70
6/28/52,77,68
6/29/52,78,66
6/30/52,78,65
7/1/52,79,60
7/2/52,83,63
7/3/52,77,67
7/4/52,77,68
7/5/52,86,69
7/6/52,87,72
7/7/52,83,69
7/8/52,78,71
7/9/52,75,70
7/10/52,81,70
7/11/52,84,67
7/12/52,87,69
7/13/52,91,72
7/14/52,89,72
7/15/52,83,73
7/16/52,90,76
7/17/52,82,70
7/18/52,85,73
7/19/52,92,78
7/20/52,91,76
7/21/52,84,75
7/22/52,92,76
7/23/52,90,75
7/24/52,84,73
7/25/52,79,65
7/26/52,81,68
7/27/52,81,72
7/28/52,92,73
7/29/52,89,72
7/30/52,81,67
7/31/52,84,74
8/1/52,82,70
8/2/52,77,67
8/3/52,82,65
8/4/52,80,69
8/5/52,84,75
8/6/52,80,71
8/7/52,81,71
8/8/52,73,68
8/9/52,74,67
8/10/52,78,71
8/11/52,86,70
8/12/52,80,72
8/13/52,86,73
8/14/52,84,68
8/15/52,81,66
8/16/52,79,70
8/17/52,84,72
8/18/52,82,66
8/19/52,77,63
8/20/52,78,64
8/21/52,76,64
8/22/52,81,63
8/23/52,75,57
8/24/52,76,57
8/25/52,77,61
8/26/52,84,65
8/27/52,80,65
8/28/52,76,68
8/29/52,81,73
8/30/52,86,69
8/31/52,70,66
9/1/52,78,71
9/2/52,80,68
9/3/52,80,66
9/4/52,77,60
9/5/52,78,61
9/6/52,76,60
9/7/52,70,59
9/8/52,68,55
9/9/52,69,51
9/10/52,79,59
9/11/52,81,65
9/12/52,90,69
9/13/52,94,70
9/14/52,77,62
9/15/52,70,63
9/16/52,79,62
9/17/52,81,63
9/18/52,74,67
9/19/52,75,67
9/20/52,76,63
9/21/52,71,60
9/22/52,68,55
9/23/52,67,57
9/24/52,68,54
9/25/52,71,53
9/26/52,70,55
9/27/52,67,53
9/28/52,71,52
9/29/52,77,58
9/30/52,80,62
10/1/52,68,57
10/2/52,73,56
10/3/52,57,46
10/4/52,64,43
10/5/52,70,58
10/6/52,71,60
10/7/52,62,49
10/8/52,59,43
10/9/52,60,47
10/10/52,58,51
10/11/52,55,49
10/12/52,61,46
10/13/52,67,54
10/14/52,78,57
10/15/52,66,54
10/16/52,66,55
10/17/52,64,46
10/18/52,63,47
10/19/52,63,47
10/20/52,47,32
10/21/52,53,33
10/22/52,62,42
10/23/52,66,45
10/24/52,70,47
10/25/52,57,41
10/26/52,51,36
10/27/52,61,48
10/28/52,59,39
10/29/52,43,38
10/30/52,55,38
10/31/52,63,41
11/1/52,70,49
11/2/52,62,44
11/3/52,60,48
11/4/52,50,42
11/5/52,52,33
11/6/52,59,45
11/7/52,48,40
11/8/52,51,36
11/9/52,54,33
11/10/52,49,42
11/11/52,45,34
11/12/52,47,36
11/13/52,46,35
11/14/52,55,37
11/15/52,57,43
11/16/52,65,50
11/17/52,50,46
11/18/52,48,43
11/19/52,53,46
11/20/52,59,50
11/21/52,59,57
11/22/52,59,49
11/23/52,52,45
11/24/52,56,44
11/25/52,52,39
11/26/52,56,48
11/27/52,56,44
11/28/52,44,34
11/29/52,39,29
11/30/52,39,30
12/1/52,33,24
12/2/52,35,29
12/3/52,41,33
12/4/52,43,34
12/5/52,53,40
12/6/52,43,38
12/7/52,47,36
12/8/52,50,34
12/9/52,50,45
12/10/52,55,48
12/11/52,56,43
12/12/52,44,36
12/13/52,43,33
12/14/52,41,32
12/15/52,35,29
12/16/52,44,30
12/17/52,47,33
12/18/52,50,36
12/19/52,39,30
12/20/52,37,30
12/21/52,41,36
12/22/52,38,35
12/23/52,40,35
12/24/52,51,40
12/25/52,43,39
12/26/52,41,33
12/27/52,39,17
12/28/52,28,13
12/29/52,39,22
12/30/52,46,29
12/31/52,39,31
1/1/53,40,28
1/2/53,42,29
1/3/53,43,38
1/4/53,42,31
1/5/53,36,28
1/6/53,33,29
1/7/53,32,29
1/8/53,35,26
1/9/53,36,32
1/10/53,36,34
1/11/53,41,36
1/12/53,40,31
1/13/53,45,31
1/14/53,50,33
1/15/53,45,34
1/16/53,58,32
1/17/53,37,25
1/18/53,46,37
1/19/53,52,33
1/20/53,44,38
1/21/53,42,35
1/22/53,44,34
1/23/53,46,33
1/24/53,52,45
1/25/53,47,33
1/26/53,33,23
1/27/53,42,23
1/28/53,50,35
1/29/53,37,29
1/30/53,39,25
1/31/53,50,38
2/1/53,49,18
2/2/53,30,16
2/3/53,38,30
2/4/53,37,27
2/5/53,42,23
2/6/53,46,31
2/7/53,50,41
2/8/53,41,38
2/9/53,42,34
2/10/53,40,28
2/11/53,37,25
2/12/53,39,31
2/13/53,40,34
2/14/53,44,31
2/15/53,49,37
2/16/53,41,33
2/17/53,40,32
2/18/53,38,26
2/19/53,52,32
2/20/53,48,36
2/21/53,63,41
2/22/53,41,33
2/23/53,43,27
2/24/53,55,32
2/25/53,47,41
2/26/53,55,42
2/27/53,53,40
2/28/53,42,31
3/1/53,34,24
3/2/53,34,21
3/3/53,43,31
3/4/53,52,43
3/5/53,44,35
3/6/53,42,32
3/7/53,39,28
3/8/53,31,19
3/9/53,40,22
3/10/53,39,27
3/11/53,38,21
3/12/53,48,38
3/13/53,60,48
3/14/53,64,42
3/15/53,52,43
3/16/53,58,46
3/17/53,51,42
3/18/53,45,38
3/19/53,48,42
3/20/53,48,39
3/21/53,50,38
3/22/53,49,36
3/23/53,58,42
3/24/53,55,51
3/25/53,56,45
3/26/53,49,44
3/27/53,50,42
3/28/53,51,42
3/29/53,55,42
3/30/53,48,44
3/31/53,60,45
4/1/53,54,44
4/2/53,58,47
4/3/53,59,44
4/4/53,57,38
4/5/53,61,50
4/6/53,52,44
4/7/53,50,44
4/8/53,61,45
4/9/53,56,49
4/10/53,52,46
4/11/53,63,45
4/12/53,54,45
4/13/53,50,38
4/14/53,46,39
4/15/53,63,41
4/16/53,56,45
4/17/53,60,42
4/18/53,48,42
4/19/53,44,39
4/20/53,46,35
4/21/53,50,36
4/22/53,64,39
4/23/53,75,51
4/24/53,66,52
4/25/53,61,52
4/26/53,66,54
4/27/53,62,47
4/28/53,57,45
4/29/53,62,44
4/30/53,60,47
5/1/53,57,46
5/2/53,48,44
5/3/53,50,44
5/4/53,61,46
5/5/53,69,52
5/6/53,66,55
5/7/53,63,55
5/8/53,67,55
5/9/53,71,56
5/10/53,75,56
5/11/53,76,57
5/12/53,71,57
5/13/53,70,58
5/14/53,69,59
5/15/53,66,59
5/16/53,68,59
5/17/53,69,58
5/18/53,83,63
5/19/53,69,62
5/20/53,78,61
5/21/53,68,57
5/22/53,76,58
5/23/53,71,60
5/24/53,75,54
5/25/53,75,59
5/26/53,61,51
5/27/53,71,50
5/28/53,65,51
5/29/53,68,49
5/30/53,57,50
5/31/53,60,51
6/1/53,67,53
6/2/53,78,55
6/3/53,77,57
6/4/53,76,59
6/5/53,83,63
6/6/53,84,64
6/7/53,73,66
6/8/53,72,61
6/9/53,73,61
6/10/53,77,62
6/11/53,75,62
6/12/53,68,57
6/13/53,62,51
6/14/53,63,52
6/15/53,73,53
6/16/53,80,59
6/17/53,73,59
6/18/53,73,58
6/19/53,83,64
6/20/53,88,69
6/21/53,89,72
6/22/53,81,69
6/23/53,88,67
6/24/53,77,63
6/25/53,72,63
6/26/53,81,64
6/27/53,86,69
6/28/53,75,68
6/29/53,84,69
6/30/53,84,70
7/1/53,93,71
7/2/53,85,73
7/3/53,88,73
7/4/53,77,62
7/5/53,77,61
7/6/53,76,67
7/7/53,88,73
7/8/53,79,70
7/9/53,79,66
7/10/53,78,61
7/11/53,79,64
7/12/53,77,64
7/13/53,75,64
7/14/53,77,65
7/15/53,90,63
7/16/53,93,74
7/17/53,94,77
7/18/53,94,75
7/19/53,83,70
7/20/53,79,71
7/21/53,86,73
7/22/53,81,72
7/23/53,75,69
7/24/53,81,67
7/25/53,75,60
7/26/53,77,62
7/27/53,85,68
7/28/53,86,74
7/29/53,83,68
7/30/53,88,72
7/31/53,88,72
8/1/53,83,65
8/2/53,75,59
8/3/53,76,59
8/4/53,74,65
8/5/53,88,68
8/6/53,78,63
8/7/53,78,67
8/8/53,73,64
8/9/53,76,70
8/10/53,82,70
8/11/53,84,67
8/12/53,81,69
8/13/53,80,71
8/14/53,74,68
8/15/53,89,68
8/16/53,80,63
8/17/53,72,67
8/18/53,78,63
8/19/53,76,60
8/20/53,75,65
8/21/53,75,64
8/22/53,76,61
8/23/53,79,65
8/24/53,84,67
8/25/53,84,69
8/26/53,86,69
8/27/53,87,73
8/28/53,91,72
8/29/53,98,75
8/30/53,92,73
8/31/53,96,75
9/1/53,90,75
9/2/53,93,74
9/3/53,91,76
9/4/53,83,75
9/5/53,82,74
9/6/53,81,70
9/7/53,80,69
9/8/53,78,65
9/9/53,74,59
9/10/53,74,58
9/11/53,75,61
9/12/53,75,60
9/13/53,67,56
9/14/53,66,51
9/15/53,75,59
9/16/53,80,63
9/17/53,72,56
9/18/53,68,52
9/19/53,70,59
9/20/53,77,68
9/21/53,80,59
9/22/53,68,56
9/23/53,63,50
9/24/53,66,45
9/25/53,67,55
9/26/53,73,65
9/27/53,70,64
9/28/53,78,62
9/29/53,79,58
9/30/53,72,60
10/1/53,80,64
10/2/53,72,56
10/3/53,72,55
10/4/53,73,57
10/5/53,65,56
10/6/53,59,52
10/7/53,57,45
10/8/53,59,40
10/9/53,61,46
10/10/53,66,45
10/11/53,65,50
10/12/53,67,52
10/13/53,60,44
10/14/53,60,43
10/15/53,66,48
10/16/53,73,54
10/17/53,72,52
10/18/53,72,50
10/19/53,68,56
10/20/53,77,58
10/21/53,64,54
10/22/53,60,50
10/23/53,68,57
10/24/53,68,53
10/25/53,60,49
10/26/53,63,49
10/27/53,64,50
10/28/53,65,61
10/29/53,63,57
10/30/53,63,51
10/31/53,65,50
11/1/53,68,48
11/2/53,70,50
11/3/53,70,52
11/4/53,61,43
11/5/53,43,36
11/6/53,36,32
11/7/53,47,36
11/8/53,49,38
11/9/53,55,39
11/10/53,49,42
11/11/53,54,41
11/12/53,54,45
11/13/53,53,40
11/14/53,45,38
11/15/53,59,38
11/16/53,60,46
11/17/53,68,44
11/18/53,66,43
11/19/53,64,45
11/20/53,67,43
11/21/53,64,40
11/22/53,65,53
11/23/53,61,50
11/24/53,56,44
11/25/53,56,42
11/26/53,48,37
11/27/53,44,35
11/28/53,43,36
11/29/53,44,35
11/30/53,48,33
12/1/53,42,39
12/2/53,49,37
12/3/53,51,34
12/4/53,56,42
12/5/53,56,44
12/6/53,59,38
12/7/53,59,42
12/8/53,55,41
12/9/53,56,43
12/10/53,57,41
12/11/53,48,36
12/12/53,49,44
12/13/53,48,39
12/14/53,54,42
12/15/53,47,33
12/16/53,37,27
12/17/53,28,16
12/18/53,28,16
12/19/53,33,20
12/20/53,43,34
12/21/53,46,35
12/22/53,49,45
12/23/53,48,28
12/24/53,30,23
12/25/53,45,29
12/26/53,43,30
12/27/53,41,34
12/28/53,46,39
12/29/53,44,36
12/30/53,47,35
12/31/53,37,25
1/1/54,47,24
1/2/54,43,31
1/3/54,47,37
1/4/54,40,30
1/5/54,38,26
1/6/54,38,29
1/7/54,34,28
1/8/54,30,22
1/9/54,45,22
1/10/54,41,17
1/11/54,22,17
1/12/54,28,16
1/13/54,21,12
1/14/54,33,15
1/15/54,40,28
1/16/54,38,33
1/17/54,37,10
1/18/54,29,9
1/19/54,39,28
1/20/54,45,36
1/21/54,53,31
1/22/54,30,18
1/23/54,27,16
1/24/54,35,26
1/25/54,41,34
1/26/54,45,36
1/27/54,51,40
1/28/54,41,19
1/29/54,31,14
1/30/54,41,28
1/31/54,31,24
2/1/54,,20
2/2/54,47,
2/3/54,46,36
2/4/54,43,35
2/5/54,40,31
2/6/54,42,32
2/7/54,37,28
2/8/54,37,29
2/9/54,42,29
2/10/54,46,33
2/11/54,43,25
2/12/54,25,12
2/13/54,26,12
2/14/54,41,26
2/15/54,64,39
2/16/54,53,42
2/17/54,44,39
2/18/54,57,37
2/19/54,51,36
2/20/54,50,31
2/21/54,50,31
2/22/54,60,38
2/23/54,46,34
2/24/54,47,31
2/25/54,54,43
2/26/54,51,38
2/27/54,50,37
2/28/54,55,40
3/1/54,57,40
3/2/54,52,37
3/3/54,47,29
3/4/54,30,23
3/5/54,34,23
3/6/54,35,25
3/7/54,50,31
3/8/54,49,36
3/9/54,52,31
3/10/54,54,36
3/11/54,40,31
3/12/54,44,31
3/13/54,41,38
3/14/54,52,37
3/15/54,39,29
3/16/54,44,27
3/17/54,50,33
3/18/54,51,33
3/19/54,48,32
3/20/54,63,41
3/21/54,41,30
3/22/54,48,28
3/23/54,54,39
3/24/54,51,39
3/25/54,50,43
3/26/54,67,47
3/27/54,52,39
3/28/54,49,39
3/29/54,58,43
3/30/54,49,37
3/31/54,42,35
4/1/54,47,32
4/2/54,47,35
4/3/54,50,25
4/4/54,39,24
4/5/54,42,34
4/6/54,56,41
4/7/54,71,50
4/8/54,63,44
4/9/54,55,41
4/10/54,49,37
4/11/54,61,47
4/12/54,60,46
4/13/54,67,41
4/14/54,61,47
4/15/54,63,50
4/16/54,54,43
4/17/54,57,42
4/18/54,69,43
4/19/54,66,50
4/20/54,66,53
4/21/54,69,49
4/22/54,64,52
4/23/54,67,54
4/24/54,59,48
4/25/54,70,47
4/26/54,64,54
4/27/54,55,48
4/28/54,49,44
4/29/54,58,43
4/30/54,61,45
5/1/54,66,51
5/2/54,60,53
5/3/54,60,52
5/4/54,56,49
5/5/54,58,44
5/6/54,60,45
5/7/54,57,46
5/8/54,55,49
5/9/54,61,49
5/10/54,52,45
5/11/54,61,49
5/12/54,64,47
5/13/54,59,48
5/14/54,60,46
5/15/54,67,49
5/16/54,77,56
5/17/54,70,61
5/18/54,66,55
5/19/54,68,55
5/20/54,57,51
5/21/54,60,51
5/22/54,68,54
5/23/54,69,55
5/24/54,74,55
5/25/54,75,54
5/26/54,76,59
5/27/54,61,56
5/28/54,68,57
5/29/54,70,59
5/30/54,81,63
5/31/54,84,59
6/1/54,73,61
6/2/54,82,63
6/3/54,74,63
6/4/54,76,63
6/5/54,73,58
6/6/54,74,58
6/7/54,81,62
6/8/54,78,59
6/9/54,67,56
6/10/54,66,59
6/11/54,78,61
6/12/54,71,62
6/13/54,89,62
6/14/54,76,61
6/15/54,73,61
6/16/54,65,59
6/17/54,69,53
6/18/54,69,54
6/19/54,82,58
6/20/54,85,62
6/21/54,80,65
6/22/54,74,67
6/23/54,77,67
6/24/54,84,65
6/25/54,89,71
6/26/54,90,72
6/27/54,86,67
6/28/54,72,63
6/29/54,74,63
6/30/54,73,63
7/1/54,79,67
7/2/54,92,68
7/3/54,81,69
7/4/54,72,67
7/5/54,75,63
7/6/54,79,64
7/7/54,76,68
7/8/54,79,67
7/9/54,76,62
7/10/54,80,64
7/11/54,78,63
7/12/54,77,64
7/13/54,95,66
7/14/54,91,71
7/15/54,85,70
7/16/54,75,64
7/17/54,77,62
7/18/54,78,69
7/19/54,82,68
7/20/54,87,71
7/21/54,91,70
7/22/54,84,68
7/23/54,84,68
7/24/54,84,69
7/25/54,79,66
7/26/54,78,68
7/27/54,82,69
7/28/54,82,70
7/29/54,86,72
7/30/54,89,74
7/31/54,87,74
8/1/54,89,75
8/2/54,75,68
8/3/54,74,65
8/4/54,85,63
8/5/54,80,69
8/6/54,79,64
8/7/54,83,65
8/8/54,84,66
8/9/54,72,66
8/10/54,81,67
8/11/54,77,59
8/12/54,76,60
8/13/54,82,62
8/14/54,78,62
8/15/54,77,66
8/16/54,87,68
8/17/54,80,66
8/18/54,75,61
8/19/54,80,65
8/20/54,85,70
8/21/54,74,65
8/22/54,79,62
8/23/54,79,62
8/24/54,78,65
8/25/54,88,71
8/26/54,84,66
8/27/54,71,60
8/28/54,80,66
8/29/54,77,62
8/30/54,75,67
8/31/54,76,63
9/1/54,78,64
9/2/54,81,62
9/3/54,81,69
9/4/54,82,68
9/5/54,78,68
9/6/54,88,70
9/7/54,76,69
9/8/54,82,70
9/9/54,77,65
9/10/54,70,60
9/11/54,73,62
9/12/54,70,55
9/13/54,68,52
9/14/54,73,58
9/15/54,58,55
9/16/54,66,56
9/17/54,68,59
9/18/54,65,56
9/19/54,71,58
9/20/54,72,66
9/21/54,68,58
9/22/54,70,56
9/23/54,66,51
9/24/54,67,50
9/25/54,70,56
9/26/54,71,59
9/27/54,71,57
9/28/54,81,57
9/29/54,74,61
9/30/54,74,65
10/1/54,84,68
10/2/54,80,69
10/3/54,73,67
10/4/54,83,70
10/5/54,79,64
10/6/54,64,52
10/7/54,54,40
10/8/54,57,41
10/9/54,67,55
10/10/54,75,61
10/11/54,75,63
10/12/54,77,64
10/13/54,76,63
10/14/54,74,63
10/15/54,74,63
10/16/54,65,55
10/17/54,61,51
10/18/54,62,42
10/19/54,62,49
10/20/54,60,48
10/21/54,58,46
10/22/54,58,45
10/23/54,71,46
10/24/54,72,55
10/25/54,62,47
10/26/54,60,53
10/27/54,70,49
10/28/54,54,44
10/29/54,58,50
10/30/54,51,41
10/31/54,49,40
11/1/54,49,37
11/2/54,56,38
11/3/54,50,40
11/4/54,50,43
11/5/54,48,40
11/6/54,48,35
11/7/54,51,37
11/8/54,56,38
11/9/54,52,38
11/10/54,47,32
11/11/54,51,35
11/12/54,58,38
11/13/54,43,32
11/14/54,58,42
11/15/54,48,39
11/16/54,54,34
11/17/54,63,51
11/18/54,61,54
11/19/54,58,56
11/20/54,61,58
11/21/54,60,41
11/22/54,42,36
11/23/54,48,38
11/24/54,46,41
11/25/54,47,40
11/26/54,46,37
11/27/54,47,35
11/28/54,51,42
11/29/54,51,40
11/30/54,47,39
12/1/54,42,36
12/2/54,36,29
12/3/54,32,26
12/4/54,36,28
12/5/54,44,25
12/6/54,25,19
12/7/54,28,18
12/8/54,37,27
12/9/54,48,35
12/10/54,41,35
12/11/54,39,33
12/12/54,38,30
12/13/54,41,33
12/14/54,52,38
12/15/54,46,36
12/16/54,41,33
12/17/54,39,29
12/18/54,52,40
12/19/54,46,34
12/20/54,33,22
12/21/54,25,17
12/22/54,29,20
12/23/54,42,26
12/24/54,49,33
12/25/54,39,29
12/26/54,42,26
12/27/54,49,31
12/28/54,51,39
12/29/54,55,39
12/30/54,52,42
12/31/54,44,37
1/1/55,45,34
1/2/55,51,37
1/3/55,47,36
1/4/55,48,30
1/5/55,37,24
1/6/55,42,32
1/7/55,35,29
1/8/55,39,27
1/9/55,37,29
1/10/55,43,32
1/11/55,35,26
1/12/55,33,23
1/13/55,32,24
1/14/55,34,22
1/15/55,35,26
1/16/55,36,28
1/17/55,35,26
1/18/55,37,25
1/19/55,33,25
1/20/55,33,22
1/21/55,33,17
1/22/55,37,29
1/23/55,36,30
1/24/55,36,29
1/25/55,37,26
1/26/55,38,26
1/27/55,40,18
1/28/55,23,14
1/29/55,28,19
1/30/55,25,19
1/31/55,27,16
2/1/55,39,27
2/2/55,28,9
2/3/55,17,3
2/4/55,35,9
2/5/55,36,18
2/6/55,47,36
2/7/55,47,35
2/8/55,38,28
2/9/55,39,26
2/10/55,48,34
2/11/55,46,24
2/12/55,24,17
2/13/55,25,15
2/14/55,31,18
2/15/55,42,30
2/16/55,42,28
2/17/55,47,37
2/18/55,44,34
2/19/55,48,32
2/20/55,47,33
2/21/55,39,33
2/22/55,46,35
2/23/55,52,
2/24/55,,30
2/25/55,48,30
2/26/55,43,30
2/27/55,43,41
2/28/55,55,39
3/1/55,58,43
3/2/55,56,39
3/3/55,44,35
3/4/55,40,32
3/5/55,38,28
3/6/55,41,33
3/7/55,33,24
3/8/55,34,20
3/9/55,57,35
3/10/55,61,43
3/11/55,64,43
3/12/55,50,42
3/13/55,57,39
3/14/55,45,32
3/15/55,46,33
3/16/55,58,
3/17/55,,30
3/18/55,37,27
3/19/55,42,32
3/20/55,44,29
3/21/55,42,38
3/22/55,50,37
3/23/55,50,34
3/24/55,61,38
3/25/55,50,37
3/26/55,42,30
3/27/55,37,25
3/28/55,44,27
3/29/55,44,31
3/30/55,58,39
3/31/55,60,41
4/1/55,72,42
4/2/55,72,46
4/3/55,51,38
4/4/55,56,36
4/5/55,66,43
4/6/55,54,45
4/7/55,52,34
4/8/55,49,34
4/9/55,49,37
4/10/55,80,45
4/11/55,77,50
4/12/55,55,40
4/13/55,48,40
4/14/55,55,47
4/15/55,69,49
4/16/55,64,43
4/17/55,47,41
4/18/55,60,44
4/19/55,65,47
4/20/55,60,45
4/21/55,54,44
4/22/55,58,48
4/23/55,61,49
4/24/55,52,45
4/25/55,48,44
4/26/55,47,43
4/27/55,55,46
4/28/55,57,47
4/29/55,62,50
4/30/55,70,49
5/1/55,57,48
5/2/55,63,46
5/3/55,66,50
5/4/55,63,51
5/5/55,85,53
5/6/55,71,51
5/7/55,63,48
5/8/55,66,53
5/9/55,58,45
5/10/55,59,42
5/11/55,74,52
5/12/55,76,56
5/13/55,77,55
5/14/55,66,56
5/15/55,66,52
5/16/55,63,48
5/17/55,63,48
5/18/55,74,52
5/19/55,78,56
5/20/55,71,53
5/21/55,73,55
5/22/55,66,54
5/23/55,67,58
5/24/55,80,60
5/25/55,81,64
5/26/55,79,66
5/27/55,70,57
5/28/55,63,56
5/29/55,71,61
5/30/55,73,63
5/31/55,70,60
6/1/55,70,58
6/2/55,67,58
6/3/55,72,57
6/4/55,79,56
6/5/55,76,61
6/6/55,80,61
6/7/55,67,57
6/8/55,63,51
6/9/55,58,52
6/10/55,67,54
6/11/55,62,57
6/12/55,75,61
6/13/55,73,58
6/14/55,70,59
6/15/55,82,59
6/16/55,88,66
6/17/55,83,65
6/18/55,79,61
6/19/55,75,64
6/20/55,86,62
6/21/55,88,68
6/22/55,76,66
6/23/55,84,69
6/24/55,76,66
6/25/55,74,62
6/26/55,79,60
6/27/55,78,64
6/28/55,83,61
6/29/55,89,65
6/30/55,85,70
7/1/55,85,72
7/2/55,92,72
7/3/55,92,77
7/4/55,87,74
7/5/55,95,75
7/6/55,89,70
7/7/55,80,70
7/8/55,82,70
7/9/55,81,69
7/10/55,81,71
7/11/55,91,73
7/12/55,82,69
7/13/55,78,65
7/14/55,84,67
7/15/55,81,69
7/16/55,79,70
7/17/55,91,70
7/18/55,93,76
7/19/55,90,75
7/20/55,79,71
7/21/55,97,71
7/22/55,95,76
7/23/55,91,76
7/24/55,82,74
7/25/55,81,71
7/26/55,79,71
7/27/55,82,73
7/28/55,82,69
7/29/55,76,67
7/30/55,75,65
7/31/55,77,68
8/1/55,92,73
8/2/55,98,77
8/3/55,85,73
8/4/55,84,73
8/5/55,94,77
8/6/55,94,78
8/7/55,84,75
8/8/55,78,66
8/9/55,76,62
8/10/55,77,64
8/11/55,81,69
8/12/55,73,69
8/13/55,79,73
8/14/55,81,73
8/15/55,82,73
8/16/55,85,74
8/17/55,83,75
8/18/55,78,75
8/19/55,86,71
8/20/55,99,74
8/21/55,90,72
8/22/55,85,74
8/23/55,84,70
8/24/55,76,66
8/25/55,75,62
8/26/55,83,63
8/27/55,84,69
8/28/55,78,62
8/29/55,75,59
8/30/55,79,70
8/31/55,82,74
9/1/55,81,70
9/2/55,76,69
9/3/55,78,65
9/4/55,78,65
9/5/55,82,67
9/6/55,76,67
9/7/55,85,63
9/8/55,69,56
9/9/55,71,57
9/10/55,73,66
9/11/55,75,67
9/12/55,74,61
9/13/55,69,53
9/14/55,74,53
9/15/55,75,67
9/16/55,77,66
9/17/55,75,61
9/18/55,77,65
9/19/55,80,63
9/20/55,83,66
9/21/55,71,58
9/22/55,66,50
9/23/55,68,57
9/24/55,71,62
9/25/55,71,58
9/26/55,65,51
9/27/55,66,52
9/28/55,77,64
9/29/55,71,58
9/30/55,70,58
10/1/55,67,58
10/2/55,68,53
10/3/55,72,54
10/4/55,68,51
10/5/55,73,57
10/6/55,68,63
10/7/55,73,67
10/8/55,69,57
10/9/55,71,52
10/10/55,76,55
10/11/55,76,58
10/12/55,79,59
10/13/55,67,60
10/14/55,68,63
10/15/55,68,65
10/16/55,64,48
10/17/55,59,47
10/18/55,63,47
10/19/55,60,53
10/20/55,64,49
10/21/55,68,53
10/22/55,57,44
10/23/55,60,38
10/24/55,65,49
10/25/55,51,43
10/26/55,62,44
10/27/55,61,44
10/28/55,62,45
10/29/55,67,49
10/30/55,65,62
10/31/55,63,50
11/1/55,62,47
11/2/55,60,47
11/3/55,58,54
11/4/55,55,40
11/5/55,47,39
11/6/55,55,41
11/7/55,53,42
11/8/55,51,40
11/9/55,50,35
11/10/55,50,37
11/11/55,50,40
11/12/55,64,47
11/13/55,61,51
11/14/55,66,50
11/15/55,53,43
11/16/55,56,46
11/17/55,55,36
11/18/55,47,36
11/19/55,39,30
11/20/55,36,29
11/21/55,49,31
11/22/55,45,37
11/23/55,55,33
11/24/55,50,39
11/25/55,39,34
11/26/55,42,32
11/27/55,46,37
11/28/55,55,25
11/29/55,28,16
11/30/55,42,28
12/1/55,36,29
12/2/55,38,32
12/3/55,51,37
12/4/55,50,43
12/5/55,49,36
12/6/55,39,28
12/7/55,32,24
12/8/55,38,28
12/9/55,36,30
12/10/55,32,25
12/11/55,36,24
12/12/55,38,26
12/13/55,39,26
12/14/55,39,25
12/15/55,42,24
12/16/55,31,17
12/17/55,37,24
12/18/55,41,28
12/19/55,36,20
12/20/55,20,8
12/21/55,19,7
12/22/55,25,13
12/23/55,26,18
12/24/55,38,26
12/25/55,50,35
12/26/55,35,19
12/27/55,28,19
12/28/55,31,17
12/29/55,34,20
12/30/55,32,17
12/31/55,32,17
1/1/56,30,19
1/2/56,31,15
1/3/56,37,31
1/4/56,37,31
1/5/56,41,33
1/6/56,37,28
1/7/56,32,22
1/8/56,27,18
1/9/56,46,24
1/10/56,46,43
1/11/56,43,40
1/12/56,42,39
1/13/56,40,33
1/14/56,35,30
1/15/56,44,33
1/16/56,41,31
1/17/56,37,28
1/18/56,41,25
1/19/56,34,25
1/20/56,31,26
1/21/56,37,23
1/22/56,43,29
1/23/56,35,23
1/24/56,35,22
1/25/56,37,23
1/26/56,34,21
1/27/56,34,23
1/28/56,34,23
1/29/56,36,29
1/30/56,46,36
1/31/56,38,29
2/1/56,36,26
2/2/56,42,31
2/3/56,40,30
2/4/56,35,25
2/5/56,46,33
2/6/56,41,29
2/7/56,46,36
2/8/56,49,32
2/9/56,47,36
2/10/56,51,37
2/11/56,42,38
2/12/56,49,39
2/13/56,45,34
2/14/56,42,30
2/15/56,46,38
2/16/56,42,29
2/17/56,32,25
2/18/56,44,31
2/19/56,43,35
2/20/56,42,33
2/21/56,34,19
2/22/56,31,15
2/23/56,34,22
2/24/56,40,20
2/25/56,53,40
2/26/56,43,34
2/27/56,47,38
2/28/56,41,25
2/29/56,34,24
3/1/56,39,25
3/2/56,46,39
3/3/56,55,35
3/4/56,46,36
3/5/56,60,34
